date,TCMNOM_Y5
20131209,1.5
20131210,1.46
20131211,1.5
20131212,1.55
20131213,1.55
20131216,1.55
20131217,1.52
20131218,1.55
20131219,1.63
20131220,1.66
20131223,1.68
20131224,1.73
20131225,
20131226,1.74
20131227,1.74
20131230,1.71
20131231,1.75
20140101,
20140102,1.72
20140103,1.73
20140106,1.7
20140107,1.69
20140108,1.77
20140109,1.75
20140110,1.64
20140113,1.6
20140114,1.65
20140115,1.68
20140116,1.66
20140117,1.64
20140120,
20140121,1.67
20140122,1.72
20140123,1.62
20140124,1.58
20140127,1.61
20140128,1.59
20140129,1.52
20140130,1.55
20140131,1.49
20140203,1.44
20140204,1.46
20140205,1.5
20140206,1.52
20140207,1.47
20140210,1.48
20140211,1.54
20140212,1.59
20140213,1.51
20140214,1.53
20140217,
20140218,1.5
20140219,1.53
20140220,1.57
20140221,1.56
20140224,1.57
20140225,1.53
20140226,1.5
20140227,1.49
20140228,1.51
20140303,1.46
20140304,1.54
20140305,1.54
20140306,1.57
20140307,1.65
20140310,1.64
20140311,1.62
20140312,1.59
20140313,1.53
20140314,1.55
20140317,1.58
20140318,1.56
20140319,1.75
20140320,1.73
20140321,1.73
20140324,1.76
20140325,1.76
20140326,1.7
20140327,1.7
20140328,1.74
20140331,1.73
20140401,1.74
20140402,1.8
20140403,1.79
20140404,1.71
20140407,1.68
20140408,1.67
20140409,1.65
20140410,1.59
20140411,1.58
20140414,1.61
20140415,1.63
20140416,1.67
20140417,1.75
20140418,
20140421,1.74
20140422,1.76
20140423,1.73
20140424,1.74
20140425,1.72
20140428,1.73
20140429,1.74
20140430,1.69
20140501,1.66
20140502,1.67
20140505,1.68
20140506,1.68
20140507,1.65
20140508,1.63
20140509,1.63
20140512,1.67
20140513,1.62
20140514,1.57
20140515,1.55
20140516,1.56
20140519,1.56
20140520,1.53
20140521,1.55
20140522,1.57
20140523,1.55
20140526,
20140527,1.56
20140528,1.5
20140529,1.52
20140530,1.54
20140602,1.6
20140603,1.65
20140604,1.65
20140605,1.63
20140606,1.66
20140609,1.69
20140610,1.71
20140611,1.7
20140612,1.66
20140613,1.7
20140616,1.71
20140617,1.77
20140618,1.71
20140619,1.71
20140620,1.71
20140623,1.72
20140624,1.7
20140625,1.68
20140626,1.64
20140627,1.64
20140630,1.62
20140701,1.66
20140702,1.71
20140703,1.74
20140704,
20140707,1.74
20140708,1.7
20140709,1.68
20140710,1.66
20140711,1.65
20140714,1.68
20140715,1.7
20140716,1.71
20140717,1.65
20140718,1.69
20140721,1.7
20140722,1.68
20140723,1.67
20140724,1.72
20140725,1.69
20140728,1.73
20140729,1.7
20140730,1.77
20140731,1.76
20140801,1.67
20140804,1.66
20140805,1.66
20140806,1.66
20140807,1.6
20140808,1.62
20140811,1.62
20140812,1.63
20140813,1.59
20140814,1.58
20140815,1.55
20140818,1.58
20140819,1.59
20140820,1.65
20140821,1.64
20140822,1.68
20140825,1.69
20140826,1.68
20140827,1.65
20140828,1.63
20140829,1.63
20140901,
20140902,1.69
20140903,1.69
20140904,1.71
20140905,1.69
20140908,1.72
20140909,1.76
20140910,1.79
20140911,1.79
20140912,1.83
20140915,1.8
20140916,1.78
20140917,1.82
20140918,1.85
20140919,1.83
20140922,1.8
20140923,1.78
20140924,1.82
20140925,1.75
20140926,1.8
20140929,1.77
20140930,1.78
20141001,1.69
20141002,1.7
20141003,1.73
20141006,1.7
20141007,1.64
20141008,1.57
20141009,1.58
20141010,1.55
20141013,
20141014,1.45
20141015,1.37
20141016,1.39
20141017,1.44
20141020,1.41
20141021,1.44
20141022,1.46
20141023,1.52
20141024,1.52
20141027,1.51
20141028,1.53
20141029,1.61
20141030,1.58
20141031,1.62
20141103,1.63
20141104,1.63
20141105,1.63
20141106,1.67
20141107,1.6
20141110,1.65
20141111,
20141112,1.65
20141113,1.64
20141114,1.62
20141117,1.64
20141118,1.63
20141119,1.66
20141120,1.64
20141121,1.63
20141124,1.62
20141125,1.58
20141126,1.56
20141127,
20141128,1.49
20141201,1.52
20141202,1.59
20141203,1.61
20141204,1.59
20141205,1.69
20141208,1.67
20141209,1.63
20141210,1.58
20141211,1.62
20141212,1.53
20141215,1.58
20141216,1.53
20141217,1.61
20141218,1.68
20141219,1.66
20141222,1.67
20141223,1.76
20141224,1.76
20141225,
20141226,1.75
20141229,1.72
20141230,1.68
20141231,1.65
20150101,
20150102,1.61
20150105,1.57
20150106,1.5
20150107,1.47
20150108,1.5
20150109,1.45
20150112,1.39
20150113,1.37
20150114,1.33
20150115,1.22
20150116,1.29
20150119,
20150120,1.31
20150121,1.35
20150122,1.39
20150123,1.33
20150126,1.36
20150127,1.34
20150128,1.25
20150129,1.28
20150130,1.18
